"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"june lockhart","200K+","October 25, 2025 at 11:50:00 AM UTC-7",,"june lockhart,lost in space,lassie,jon provost,june lockhart movies and tv shows,june lockhart 2025,june lockhart net worth","https://trends.google.com/trends/explore?q=june%20lockhart&geo=US&hl=en-US"
"alabama vs south carolina","500K+","October 25, 2025 at 4:40:00 AM UTC-7",,"alabama vs south carolina,alabama football,south carolina football,alabama south carolina,where to watch alabama crimson tide football vs south carolina gamecocks football,gamecock football,lanorris sellers,south carolina vs alabama,where to watch south carolina gamecocks football vs alabama crimson tide football,gamecocks football,south carolina gamecocks football,alabama game,alabama,alabama score,alabama football schedule,usc vs alabama,mike shula,alabama football score,germie bernard,south carolina,south carolina football schedule,bama,sc football,alabama crimson tide football,usc gamecocks football,alabama game today,kalen deboer,carolina football,what time does alabama play today,bama game,bama score,bama football,usc gamecocks,alabama football schedule 2025,alabama football game,alabama crimson tide football vs south carolina gamecocks football match player stats,ty simpson,alabama schedule,sc vs alabama,university of south carolina football,alabama score today,alabama vs sc,south carolina alabama,alabama south carolina score,alabama vs,gamecocks vs alabama,gamecocks score,alabama vs south carolina predictions,did alabama win today,south carolina gamecocks,usc vs alabama 2025,alabama vs south carolina 2025,alabama south carolina game,usc alabama game,carolina alabama game,sc gamecocks,carolina vs alabama","https://trends.google.com/trends/explore?q=alabama%20vs%20south%20carolina&geo=US&hl=en-US"
"texas a&m vs lsu","500K+","October 25, 2025 at 1:10:00 PM UTC-7",,"texas a&m vs lsu,lsu vs texas a&m,marcel reed,mike elko,lsu football,texas a&m football,lsu,texas a&m,lsu score,a&m vs lsu,texas a&m football schedule,lsu game,lsu football schedule,lsu vs a&m,a&m football,tamu football,brian kelly lsu,texas am football,lsu texas a&m,tamu vs lsu,aggie football,lsu tigers football,texas am,a&m,texas a and m football,texas,where to watch texas a&m aggies football vs lsu football,texas am vs lsu,aggies,a&m football schedule,lsu a&m,texas a&m schedule,a&m lsu,a&m game,lsu schedule,lsu head coach,aggies football,texas a&m football schedule 2025,texas a&m aggies football,lsu football schedule 2025,brian kelly post game press conference,texas am schedule,brian kelly press conference,lsu post game press conference,lsu vs texas a&m predictions,nussmeier lsu,lsu score today,brian kelly press conference today,lsu stadium,lsu football score,a&m schedule,lsu a&m game,death valley,texas a&m coach","https://trends.google.com/trends/explore?q=texas%20a%26m%20vs%20lsu&geo=US&hl=en-US"
"michigan vs mi state","500K+","October 25, 2025 at 3:30:00 PM UTC-7",,"michigan vs mi state,michigan vs michigan state,msu vs michigan,michigan football,msu football,michigan state football,michigan michigan state game,michigan,u of m football,michigan game,msu,bryce underwood,michigan state,where to watch michigan state spartans football vs michigan wolverines football,msu game,michigan score,michigan wolverines football,where to watch michigan wolverines football vs michigan state spartans football,umich football,michigan michigan state,michigan vs michigan state football,justice haynes,aidan chiles,msu vs u of m,uofm football,jimmy rolder,michigan vs msu,michigan state football coach,michigan state game,what channel is the michigan game on,michigan state vs michigan,nick marsh,jordan marshall,sherrone moore,michigan vs michigan state prediction,michigan wolverines football vs michigan state spartans football match player stats,michigan game today,michigan wolverines","https://trends.google.com/trends/explore?q=michigan%20vs%20mi%20state&geo=US&hl=en-US"
"mizkif","50K+","October 25, 2025 at 2:50:00 PM UTC-7",,"mizkif,emiru mizkif,mizkif and emiru,mizkif twitch,mizkif emiru","https://trends.google.com/trends/explore?q=mizkif&geo=US&hl=en-US"
"timothy mellon","100K+","October 25, 2025 at 7:20:00 AM UTC-7",,"timothy mellon,timothy mellon net worth,tim mellon,who is timothy mellon,mellon","https://trends.google.com/trends/explore?q=timothy%20mellon&geo=US&hl=en-US"
"colorado vs utah","100K+","October 25, 2025 at 5:40:00 PM UTC-7",,"colorado vs utah,colorado football,utah football,byrd ficklin,deion sanders,colorado,kaidon salter,colorado buffaloes football,utah utes,utah colorado,utah,cu buffs,utes football,utes,colorado utah,colorado buffaloes football vs utah utes football match player stats","https://trends.google.com/trends/explore?q=colorado%20vs%20utah&geo=US&hl=en-US"
"texas vs ms state","500K+","October 25, 2025 at 12:20:00 PM UTC-7",,"texas vs ms state,arch manning injury,matthew caldwell,texas vs mississippi state,texas football,texas mississippi state,mississippi state football,where to watch texas longhorns football vs mississippi state bulldogs football,arch manning,where to watch mississippi state bulldogs football vs texas longhorns football,ut football,texas longhorns,texas longhorns football,mississippi state,arch manning injury update,university of texas football,msu score,longhorn football,ms state football,texas score,texas game,arch manning news,texas longhorns football vs mississippi state bulldogs football match player stats,texas longhorns game today,jeff lebby,ut vs mississippi state,ms state vs texas,miss state football,longhorns football,ryan wingo,texas football schedule,ut score,longhorns,texas vs mississippi state prediction,mississippi state vs texas,mississippi state bulldogs football,ut austin football,longhorns game,texas football score,texas game today,texas vs,texas longhorns football vs mississippi state bulldogs football,ut football game,longhorns score,texas v mississippi state,texas football game,texas longhorn football,arch manning hurt,ms state,sec","https://trends.google.com/trends/explore?q=texas%20vs%20ms%20state&geo=US&hl=en-US"
"tennessee vs kentucky","100K+","October 25, 2025 at 9:10:00 AM UTC-7",,"tennessee vs kentucky,where to watch tennessee volunteers football vs kentucky wildcats football,kentucky vs tennessee,uk football,where to watch kentucky wildcats football vs tennessee volunteers football,tn vs kentucky,ut,utk football,tennessee kentucky game,university of tennessee football,tn vs ky,tn vols football,tennessee kentucky,what channel is the tennessee game on,tennessee game today,tn vols game today","https://trends.google.com/trends/explore?q=tennessee%20vs%20kentucky&geo=US&hl=en-US"
"wisconsin vs oregon","100K+","October 25, 2025 at 3:10:00 PM UTC-7",,"wisconsin vs oregon,oregon vs wisconsin,wisconsin football,versus tonight,badgers football,where to watch wisconsin badgers football vs oregon ducks football,wisconsin badgers,wisconsin,where can i watch versus tonight,hunter simmons,where to watch oregon ducks football vs wisconsin badgers football","https://trends.google.com/trends/explore?q=wisconsin%20vs%20oregon&geo=US&hl=en-US"
